year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1992,14,Yemen,85.90000000000001,35.72105,1.09017630022794,.0500000007450581,4.72,0,15.3048441738107,0,14.8343373493976,6.8222084,9.5006189,39.2999992370605,.0742646171761464,.1983363158419126,.3115191017931703,.0981006660393536,YEM,.751279727888481
1993,14,Yemen,84.09999999999999,34.415791,-.93680896722258,.0500000007450581,6.9,0,15.4572744966517,0,15.1520078036092,6.8127961,9.538619,36.3833325703938,.4500093103130095,.1955262334847807,.3131118265198058,.2941799701958895,YEM,.749135077262691
1994,14,Yemen,82.3,33.110527,-1.44819168471866,.0500000007450581,5.16,1,20.8403998928858,0,13.1839289319604,6.7982082,9.5746193,33.4666659037272,.4532624551103961,.1768541929308292,-.0184950328712355,.220232322343498,YEM,.745687289254006
1995,14,Yemen,80.40000000000001,31.873684,7.3585200392752,.0500000007450581,4.54,0,19.4930315218408,0,13.3970980545253,6.8692122,9.606719,30.5499992370605,.2568417847532868,.1554272748065005,.0515368483420921,.1084903207208125,YEM,.879553645313313
1996,14,Yemen,78.59999999999999,30.71579,2.63045760192893,.0500000007450581,4.71,0,22.9711392405063,0,13.6035186930569,6.8951764,9.6379681,27.6333325703938,.2601812565410177,.1565696149689867,.0478785317680736,.1078900026605704,YEM,.879553645313313
1997,14,Yemen,76.90000000000001,29.536842,4.65721518987341,.0500000007450581,5.56,0,20.3901343989782,0,13.801261829653,6.9406967,9.6701794,24.7166659037272,.1226500390253274,.1596556422051304,.1681801797166643,.0856539423703111,YEM,.880312236109556
1998,14,Yemen,75,28.505262,1.51525413888862,.0500000007450581,6,0,13.2021159986656,0,14.1588203943862,6.9557357,9.7029743,33.44,.0706516239048912,.1589156169169348,.1585680688613259,.0500528891493083,YEM,.880312236109556
1999,14,Yemen,73.3,27.426315,.404136682075973,.0500000007450581,6.54,0,18.4679938104596,0,14.3698536139067,6.9597688,9.7362318,34.04714285714285,.005212040721531,.1588083748167174,.1627485781390892,.0237612209641855,YEM,.880312236109556
2000,14,Yemen,71.59999999999999,26.384211,2.70744928279174,.0500000007450581,2.97,0,29.1244188518453,0,14.6097803289546,6.9864831,9.7646275,34.65428571428571,.0699567154733917,.1319070444249878,.2609835291274335,.0637770003755497,YEM,.894632126349665
2001,14,Yemen,70.09999999999999,25.36842,.362322189461217,.0500000007450581,3.76,0,18.5572327159868,0,15.5004724059356,6.9900999,9.7965145,35.26142857142857,.0687742838614295,.1356116110847282,.2439915393415827,.0691940997025123,YEM,.894632126349665
2002,14,Yemen,68.5,24.421053,.436532422202363,.0500000007450581,2.37,0,17.8906443419496,0,15.7713052858684,6.9944558,9.8280096,35.86857142857143,.0778596213723754,.122832516162587,.2549089341665147,.0659248820050961,YEM,.894632126349665
2003,14,Yemen,67,23.542105,.224653163024846,.0500000007450581,2.36,0,19.5074198093356,0,16.0489949748744,6.9966998,9.8592224,36.47571428571428,.2467529462502159,.1306464167548592,.58326544234592,.2289442140756288,YEM,.912372830434579
2004,14,Yemen,65.59999999999999,22.668421,.495873817496495,.0500000007450581,2,1,24.3035577728415,0,16.3196912765309,7.001646,9.8900986,37.08285714285714,.2490848334236557,.1258200145622366,.5893633583425806,.2325109427712563,YEM,.912372830434579
2005,14,Yemen,63.9,21.857893,1.11703870944249,.0500000007450581,1.91,1,32.7844351811004,0,16.6001084652172,7.0127549,9.9205904,37.69,.2487549370951448,.113807467507319,.5900328488141737,.2206663661263086,YEM,.912372830434579
2006,14,Yemen,62.7,21.094736,.467268683994937,.0500000007450581,1.57,1,37.7542790572632,0,16.8700062197981,7.0174165,9.9506092,,.2545899713881014,.1000084746973165,.5933102579280477,.2232715236274424,YEM,.912372830434579
2007,14,Yemen,61.5,20.347368,.379252893085269,.0500000007450581,1.16,1,,0,17.1502855285761,7.0212021,9.980032,,.2328089824859406,.0739691846925518,.5772522995058389,.2099006314656376,YEM,.912372830434579
2008,14,Yemen,59.9,19.668421,.533892647059475,.0500000007450581,1.23,1,,0,,7.0265265,10.008883,,.2322650572142506,.1199951034592818,.581034695006968,.2159435626953178,YEM,.912372830434579
2009,14,Yemen,58.7,19.010527,.635436157870228,.0500000007450581,2.01,,,0,,7.0328608,10.037056,,.2307777264367836,.0962644795887651,.5878667015154262,.1980177145650556,YEM,.912372830434579
2010,14,Yemen,57.3,18.342106,,.0500000007450581,,,,0,,,,,.2333979537338727,.1309900821292004,.5833412267318241,.2193894264481633,YEM,.912372830434579
2011,14,Yemen,,,,,,,,,,,,,.2853992329203466,.2509663643762445,.5013546129946351,.2657419483958695,YEM,.893057807626222
2012,14,Yemen,,,,,,,,,,,,,.3997243051925166,.6811594181050027,.5043545547173868,.4882209439888853,YEM,.8753933314535181
2013,14,Yemen,,,,,,,,,,,,,.3318485431828961,.3962215152514895,.2709338004841286,.2917644264931776,YEM,.890601344831938
2014,14,Yemen,,,,,,,,,,,,,.2663192207181591,-.0237195876725382,.0489717472800662,.0301540905699966,YEM,.890601344831938
2015,14,Yemen,,,,,,,,,,,,,.2223861903442468,-.7440311968061176,.0234421796587378,-.2820522227866555,YEM,.890601344831938
1900,15,Colombia,,,,,,,,,,,,,-.7307235100528642,-.5292982635443091,-.2025451651062495,-.3710653323549707,COL,.633857226620425
1901,15,Colombia,,,,,,,,,,,,,-.7299962313640274,-.5159625626838593,-.3580303464694378,-.4289106070552475,COL,.633857226620425
1902,15,Colombia,,,,,,,,,,,,,-.7331411816876036,-.5188186944397977,-.3428722188551603,-.4335251572985735,COL,.633857226620425
1903,15,Colombia,,,,,,,,,,,,,-.7395738346686744,-.4299382581687586,.519956988745901,-.0920963482305114,COL,.6606397601412199
1904,15,Colombia,,,,,,,,,,,,,-.7377784938001488,-.3279290448659647,.0642928899533338,-.1930545442306315,COL,.6606397601412199
1905,15,Colombia,,,,,,,,,,,,,-.7492887864894021,-.3171197970304431,.5112211049464594,-.0577977066787197,COL,.660514675807596
1906,15,Colombia,,,,,,,,,,,,,-.7387591240816402,-.3170276058294572,.5081423515008794,-.0541164389232138,COL,.660514675807596
1907,15,Colombia,,,,,,,,,,,,,-.7438050177743902,-.3118365497592729,.5134484189966813,-.0524068860776825,COL,.660514675807596
1908,15,Colombia,,,,,,,,,,,,,-.7414281214047556,-.316640228478988,.5110587538283835,-.0566240830829011,COL,.660514675807596
1909,15,Colombia,,,,,,,,,,,,,-.7443192913758973,-.3181422020921751,.4974373900050548,-.0628770570478349,COL,.660514675807596
1910,15,Colombia,,,,,,,,,,,,,-.7505174782052436,-.178782544314932,.5561632645785456,.0281722500385995,COL,.660514675807596
1911,15,Colombia,,,,,,,,,,,,,-.7449584381053742,-.1518869734609928,.559811691418622,.0613674049333282,COL,.660514675807596
1912,15,Colombia,,,,,,,,,,,,,-.7396898504016081,-.1528698518723434,.5630253488491689,.0474291970109935,COL,.660514675807596
1913,15,Colombia,,,,,,,,,,,,,-.7346678351934977,-.1507281187578645,.5659612147973769,.0516968694358315,COL,.660514675807596
1914,15,Colombia,,,,,,,,,,,,,.3727610704820701,-.1511992850894501,.5604796325078438,.1823377896071045,COL,.660514675807596
1915,15,Colombia,,,,,,,,,,,,,.5463717341864881,-.1525733076924955,.5676124328669276,.2719579028896774,COL,.660514675807596
1916,15,Colombia,,,,,,,,,,,,,.5453787058667967,-.1504045615860442,.556811691965332,.2750804031680499,COL,.660514675807596
1917,15,Colombia,,,,,,,,,,,,,.418931340292348,-.1473872936339673,.5588359685552338,.2101990934079447,COL,.660514675807596
1918,15,Colombia,,,,,,,,,,,,,.416500745808119,-.1499268780072175,.567821866702622,.2015956545394083,COL,.660514675807596
1919,15,Colombia,,,,,,,,,,,,,.4206132170787963,-.1541925032454003,.5627673111567916,.2036852715445146,COL,.660514675807596
1920,15,Colombia,,,,,,,,,,,,,.4155645088948383,-.1509998317078232,.5619173344170547,.2099169445806694,COL,.660514675807596
1921,15,Colombia,,,,,,,,,,,,,.4117346186856209,-.1495410887191591,.561977368121569,.2056714225582059,COL,.660514675807596
1922,15,Colombia,,,,,,,,,,,,,.3319667620087663,-.1541862363077913,.5615710256804372,.1552065446363071,COL,.660514675807596
1923,15,Colombia,,,,,,,,,,,,,.3306703725145292,-.235532505742073,.5678747402501156,.1270951337382475,COL,.660514675807596
1924,15,Colombia,,,,,,,,,,,,,.3283712347296354,-.2865097145680702,.5681912259207369,.1113274957141006,COL,.660514675807596
1925,15,Colombia,,,,,,,,,,,,,.331462304621513,-.2738499354901882,.5613511489398246,.106157401917254,COL,.660514675807596
1926,15,Colombia,,,,,,,,,,,,,.2507793335761742,-.2834914144656839,.5631979962645587,.0842439228785382,COL,.660514675807596
1927,15,Colombia,,,,,,,,,,,,,.2525469303783667,-.2785816916568951,.5639600067265813,.0800629894568834,COL,.660514675807596
1928,15,Colombia,,,,,,,,,,,,,.2519683752227798,-.2842002276093047,.562851145183354,.0736553219296744,COL,.660514675807596
1929,15,Colombia,,,,,,,,,,,,,.2484191455351688,-.2811926540733111,.5594007298581751,.0763402667394725,COL,.660514675807596
1930,15,Colombia,,,,,,,,,,,,,.3708362399436127,-.1929722209963771,.5684812826351098,.1684330950261057,COL,.660514675807596
1931,15,Colombia,,,,,,,,,,,,,.3411030173436913,-.1169652617319207,.5634216435526187,.1832546393280387,COL,.628583543986949
1932,15,Colombia,,,,,,,,,,,,,.3410364998809478,-.0605470873183046,.5684632229600461,.1996494255602573,COL,.628583543986949
1933,15,Colombia,,,,,,,,,,,,,.3138014440106764,-.0633025227272873,.5585511437486178,.1853375890963461,COL,.628583543986949
1934,15,Colombia,,,,,,,,,,,,,.272555078090682,-.0739990255435963,.5630896558472989,.1689400266661582,COL,.628583543986949
1935,15,Colombia,,,,,,,,,,,,,.2488395567079341,-.069167879653525,.5556651555133871,.152900152883071,COL,.628583543986949
1936,15,Colombia,,,,,,,,,,,,,.2470175900111768,-.0806264476181115,.570133922398756,.1400065917916943,COL,.628583543986949
1937,15,Colombia,,,,,,,,,,,,,.3399823178111159,-.0783858613849091,.5663528372385633,.1930258354604954,COL,.628583543986949
1938,15,Colombia,,,,,,,,,,,,,.3388632741393565,-.0818593814645903,.558790790335163,.1944860239776816,COL,.628583543986949
1939,15,Colombia,,,,,,,,,,,,,.3729671884589213,-.0788626311450203,.5648887862766068,.214306655767422,COL,.628583543986949
1940,15,Colombia,,,,,,,,,,,,,.3735800453631541,-.0770292835771432,.5636658313631298,.2103611582310729,COL,.628583543986949
1941,15,Colombia,,,,,,,,,,,,,.3286396322042282,-.0719504994158383,.5631302701009104,.1861651884696621,COL,.628583543986949
1942,15,Colombia,,,,,,,,,,,,,.2621880337291448,-.0756898004169571,.564069174527394,.1524466806098416,COL,.628583543986949
1943,15,Colombia,,,,,,,,,,,,,.2657295052564386,-.0734897131131624,.5566653497948564,.1537194047663967,COL,.628583543986949
1944,15,Colombia,,,,,,,,,,,,,.2666421992530849,-.0708189375699892,.5549248039788439,.1503446877147411,COL,.628583543986949
1945,15,Colombia,,,,,,,,,,,,,.2886053112418914,.0355512293819712,.5641480017300333,.2172602417257426,COL,.628583543986949
1946,15,Colombia,,,6.20062635255203,.596000015735626,,0,1.69976599225497,0,15.0237416904084,7.789227,9.2619839,,.2784930936281886,-.1244563569896781,.561145317641064,.1492019465653222,COL,.628583543986949
1947,15,Colombia,,,1.23506388618526,.596000015735626,,0,2.0955131798042,0,15.5277777777778,7.8015018,9.2873011,,.1415730707554036,-.1983032530968409,.5590252310397483,.0638930249013042,COL,.628583543986949
1948,15,Colombia,,,.412393066232442,.596000015735626,,1,1.83144213335506,0,16.3301060396496,7.8056173,9.2914591,,.1442280322162368,-.5672435630825197,.7821651093876454,-.0412797065218182,COL,.628583543986949
1949,15,Colombia,,,2.77833234868703,.596000015735626,,5,1.91434030778501,0,16.8215026607739,7.8330216,9.3135281,,.0601509866366229,-.8432793849241986,-.4190412686598456,-.4478746735189959,COL,.627112763465588
1950,15,Colombia,,,2.15933146748912,.596000015735626,,5,2.14706190507604,0,17.2401623433916,7.8543849,9.3580408,,.058157553739037,-.9365177371073476,-.5727183633186412,-.5427101383502981,COL,.627112763465588
1951,15,Colombia,,,-.127279288788174,.596000015735626,,5,2.15484918775474,0,17.6754197158846,7.8531113,9.3897409,,.1016822312939328,-.9342923420103676,.6055116213709035,-.2390795859272586,COL,.616839469244814
1952,15,Colombia,,,2.99215535429123,.596000015735626,,5,1.95718931317293,0,18.9053896212248,7.8825941,9.4214735,,-.6155489112326213,-.9375875194069174,.6018130136210829,-.2332881992973981,COL,.616839469244814
1953,15,Colombia,,,2.80789515380613,.596000015735626,,5,2.11986775136964,0,19.9692780337942,7.9102859,9.4532566,,.0927657552916441,-1.059816591448196,.4958755665117914,-.3290256599021364,COL,.616839469244814
1954,15,Colombia,,,3.59463813266696,.596000015735626,,5,1.97900911399758,0,21.1750881316099,7.9456015,9.4850893,,.0360203343617847,-1.035567884471937,.523681387708622,-.3494929552300315,COL,.620323159241943
1955,15,Colombia,,,.606419116370827,.596000015735626,,5,1.95229293196021,0,22.9350136653507,7.9516473,9.5169725,,.0420768518913182,-1.042780091127401,.5123614011036712,-.3412219970669917,COL,.611250418911526
1956,15,Colombia,,,.753454801513964,.596000015735626,,5,2.11136931490574,0,24.6376811594203,7.9591537,9.5489044,,.0414289871259274,-1.042623870499369,.5085440726522357,-.3512608517219956,COL,.611250418911526
1957,15,Colombia,,,.390683696468819,.596000015735626,,5,1.91309614561251,0,26.226119190191,7.9630527,9.5809374,,.044750669830775,-1.021162284954529,.5070605697354953,-.3373635378744557,COL,.611250418911526
1958,15,Colombia,,,-.725417097426584,.596000015735626,,5,2.06943222101059,0,27.6457584968223,7.9557724,9.6130199,,.6377136125262701,-.4145962063514542,.6203663174983396,.2180208325570257,COL,.627790484896825
1959,15,Colombia,,,3.81558140105682,.596000015735626,,5,2.13049807316241,0,29.0801981523631,7.9932179,9.645153,,.6591530022668259,-.0558227056057647,.6640816555440097,.3748395892576625,COL,.627790484896825
1960,15,Colombia,,,.943660687447023,.596000015735626,0,5,1.93258051024676,0,30.1699532952776,8.0026102,9.6773853,58.5,.7869986918234817,-.0339276542940776,.6647261974362733,.4345599380166525,COL,.628542108779678
1961,15,Colombia,,,1.72379757423673,.596000015735626,1.01,0,1.69919119025613,0,31.3552929343726,8.019702,9.7096672,53.3500003814698,.7830095317263441,-.0252474477011138,.6574597291536086,.4420757493226697,COL,.628542108779678
1962,15,Colombia,,,2.12349561058722,.596000015735626,.9399999999999999,0,1.58333950651082,0,32.3018821952854,8.0407143,9.7415495,48.2000007629395,.7822946113615801,-.0284358493079704,.6683745239175071,.438186185059564,COL,.628542108779678
1963,15,Colombia,,,.132696476135563,.596000015735626,1.56,0,1.68481320059827,0,32.0465143734136,8.0420399,9.7725821,41.9658085501714,.7748065143530347,-.0222892583392096,.6659275102778517,.4321660036902124,COL,.628542108779678
1964,15,Colombia,,,2.99072033966452,.596000015735626,.92,0,1.61996046134675,0,31.7643694595367,8.0715094,9.8031149,51.0531621539984,.7744704142053489,-.0198926354721053,.6596935829268873,.4394025587728758,COL,.628542108779678
1965,15,Colombia,76.3,93.170006,.5196865640410659,.596000015735626,.65,0,1.72965012412345,0,33.3796399199822,8.0766926,9.833396,42.631517018907,.7833123661275356,-.0249632307964732,.6651879530427638,.4428697136068322,COL,.628542108779678
1966,15,Colombia,74.5,89.880951,2.27834100237061,.596000015735626,1.73,0,1.54409307694644,0,34.9740090968161,8.0992203,9.8627558,42.2897661375645,.7740417630013485,-.0119095481617043,.6545183134672659,.4434926377550726,COL,.628542108779678
1967,15,Colombia,73.09999999999999,87.823814,1.24305112548984,.596000015735626,1.95,0,1.46062493624018,0,36.4633889006119,8.1115742,9.8916187,45.4071064865074,.7731519038959026,-.0159995607785079,.6600007775185793,.4395958340088546,COL,.628542108779678
1968,15,Colombia,71.59999999999999,85.895233,3.21199464717565,.596000015735626,3.28,0,1.23580251579275,0,37.8378378378378,8.1431894,9.9194431,42.445309770451,.7776009323795212,-.0095869716941714,.6617909074994772,.4526102037090706,COL,.628542108779678
1969,15,Colombia,69.90000000000001,83.980957,3.57629794149197,.596000015735626,1.92,0,1.25459949647618,0,39.1162930344275,8.1783276,9.9460268,42.3406269437604,.8416760020389792,-.0142325193930354,.6738387540505215,.4942181884318534,COL,.628542108779678
1970,15,Colombia,67.8,82.033333,3.95661948586681,.596000015735626,2.29,0,1.20954895703401,0,38.4615384615385,8.2171307,9.9725313,46.7806136844913,.6221764843356353,-.0101608101657403,.6705086328756964,.3911727898759534,COL,.628542108779678
1971,15,Colombia,65.59999999999999,80.10952,3.23311356260765,.596000015735626,1.7,0,1.3191721959091,0,37.8034901365706,8.24895,9.9984608,46.38832612567,.6471813690410251,-.0081457646102113,.6741123283976376,.4183463945522773,COL,.628542108779678
1972,15,Colombia,63.2,78.019043,5.04000146458452,.596000015735626,1.41,0,1.28276631344116,0,37.1515599040059,8.2981215,10.023175,49.0820700580726,.6452534016341667,.0129275090820786,.6719279107839455,.4220551751190249,COL,.628542108779678
1973,15,Colombia,60.8,75.933334,4.29572344833082,.596000015735626,1.46,0,1.41446936510021,0,36.373808351609,8.3401814,10.046255,42.5203953159555,.6443195477815726,.0140089145046704,.6796822741524471,.4338801948010266,COL,.628542108779678
1974,15,Colombia,57.6,73.690475,3.38064146484118,.596000015735626,.88,0,3.42042184894907,0,35.6296392759474,8.3734293,10.068923,44.8865511703314,.8808063404434915,.0113990663557349,.6685177577354817,.5583796708072339,COL,.628542108779678
1975,15,Colombia,54.5,71.404755,.080591900167648,.596000015735626,.65,4,2.93289031945454,0,36.0777806144158,8.3742342,10.090989,50.5691206736511,.9102687560387335,.0760282273505678,.6898277827283652,.6144822556971755,COL,.628542108779678
1976,15,Colombia,51.6,68.995239,2.56002030480278,.596000015735626,.5,4,2.74809332043466,0,36.2817089452603,8.3995123,10.112033,46.7478744848218,.912735748159749,.0768561880129729,.6851642026945999,.6159225396794946,COL,.628542108779678
1977,15,Colombia,48.6,66.466667,2.15392922225472,.596000015735626,.25,4,2.56021177631347,0,36.4737660636818,8.4208231,10.131386,43.5766496815766,.9151633358419002,.0763139167500305,.6933793865812519,.6172424107934178,COL,.628542108779678
1978,15,Colombia,45.9,63.976189,6.54885654885655,.596000015735626,.31,4,2.36440677966102,0,36.7180599052437,8.4842567,10.149388,46.7996523489631,.9592122459054394,-.2183625093974915,.6567353236372806,.5081275057060073,COL,.611244752327547
1979,15,Colombia,43.4,61.533333,3.35117817279869,.596000015735626,.19,4,3.7997012077686,0,36.9522383354351,8.5172195,10.168602,48.1467644939408,.9910932652452108,-.2624339140606513,.6539689569916696,.5095704049085125,COL,.611244752327547
1980,15,Colombia,41.3,59.30476,63.2003567907234,.596000015735626,.27,4,2.53032083654505,0,37.0925382357485,9.0070276,10.189843,59.13,.995600783041459,-.2663291168472051,.6567360641734865,.5109178921147477,COL,.611422108902654
1981,15,Colombia,39.3,57.219048,-37.5891365807091,.596000015735626,.28,4,3.52433892873763,0,37.1263149928101,8.5355968,10.211521,58.3775,1.000192792956737,-.2572420980253332,.6484819596156866,.5157373985617327,COL,.611422108902654
1982,15,Colombia,37.5,55.099998,-1.22524234861678,.596000015735626,.25,4,3.40226658741628,0,37.1704060819581,8.5232687,10.233729,57.625,.9198428968659174,-.131271294616503,.732868126096045,.5447963979866784,COL,.611422108902654
